record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,29.0,0.375,4000.0,3511.0,318.0,7.95,8960.0,710.0,7.924107142857143,282.0,7.05,1280.0,99.0,7.734375,32.0,248.0,6.2,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,40.0,0.5125,4000.0,3444.0,352.0,8.8,7552.0,604.0,7.997881355932203,318.0,7.95,1280.0,101.0,7.890625,32.0,142.0,3.55,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,72.0,0.9125,4000.0,3306.0,320.0,8.0,3456.0,275.0,7.957175925925926,292.0,7.3,1280.0,99.0,7.734375,32.0,137.0,3.425,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,32.0,0.4125,4000.0,3502.0,317.0,7.925,8576.0,672.0,7.835820895522388,283.0,7.075,1280.0,101.0,7.890625,32.0,273.0,6.825,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,55.0,0.7,4000.0,3453.0,322.0,8.05,5632.0,447.0,7.9367897727272725,302.0,7.55,1280.0,88.0,6.875,32.0,108.0,2.7,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,75.0,0.95,4000.0,3210.0,311.0,7.775,3072.0,250.0,8.138020833333334,300.0,7.5,1280.0,98.0,7.65625,32.0,123.0,3.075,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,23.0,0.3,4000.0,3513.0,326.0,8.15,9728.0,796.0,8.182565789473685,297.0,7.425,1280.0,94.0,7.34375,32.0,135.0,3.375,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,52.0,0.6625,4000.0,3429.0,342.0,8.55,6016.0,519.0,8.626994680851064,311.0,7.775,1280.0,108.0,8.4375,32.0,119.0,2.975,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,85.0,1.0,4000.0,3174.0,298.0,7.45,1792.0,141.0,7.868303571428571,294.0,7.35,1280.0,102.0,7.96875,32.0,256.0,6.4,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,30.0,0.3875,4000.0,3548.0,300.0,7.5,8832.0,736.0,8.333333333333334,268.0,6.7,1280.0,98.0,7.65625,32.0,121.0,3.025,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,62.0,0.7875,4000.0,3374.0,337.0,8.425,4736.0,441.0,9.311655405405405,293.0,7.325,1280.0,108.0,8.4375,32.0,245.0,6.125,7.0,21.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,27.0,0.35,4000.0,3507.0,344.0,8.6,9216.0,733.0,7.953559027777778,311.0,7.775,1280.0,87.0,6.796875,32.0,163.0,4.075,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3443.0,337.0,8.425,6272.0,516.0,8.22704081632653,305.0,7.625,1280.0,107.0,8.359375,32.0,269.0,6.725,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,77.0,0.975,4000.0,3237.0,319.0,7.975,2816.0,249.0,8.842329545454545,298.0,7.45,1280.0,126.0,9.84375,32.0,118.0,2.95,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,25.0,0.325,4000.0,3492.0,331.0,8.275,9472.0,774.0,8.171452702702704,299.0,7.475,1280.0,89.0,6.953125,32.0,269.0,6.725,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,56.0,0.7125,4000.0,3379.0,324.0,8.1,5504.0,481.0,8.739098837209303,288.0,7.2,1280.0,103.0,8.046875,32.0,146.0,3.65,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,92.0,1.0,4000.0,3167.0,323.0,8.075,896.0,76.0,8.482142857142858,323.0,8.075,896.0,76.0,8.482142857142858,32.0,287.0,7.175,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,17.0,0.225,4000.0,3507.0,321.0,8.025,10496.0,883.0,8.412728658536585,286.0,7.15,1280.0,114.0,8.90625,32.0,253.0,6.325,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3444.0,341.0,8.525,6272.0,543.0,8.657525510204081,308.0,7.7,1280.0,136.0,10.625,32.0,258.0,6.45,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,85.0,1.0,4000.0,3154.0,346.0,8.65,1792.0,154.0,8.59375,341.0,8.525,1280.0,112.0,8.75,32.0,154.0,3.85,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,34.0,0.4375,4000.0,3489.0,335.0,8.375,8320.0,694.0,8.341346153846153,296.0,7.4,1280.0,113.0,8.828125,32.0,125.0,3.125,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,64.0,0.8125,4000.0,3355.0,320.0,8.0,4480.0,382.0,8.526785714285714,295.0,7.375,1280.0,116.0,9.0625,32.0,259.0,6.475,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,30.0,0.3875,4000.0,3482.0,371.0,9.275,8832.0,692.0,7.8351449275362315,336.0,8.4,1280.0,100.0,7.8125,32.0,327.0,8.175,6.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,56.0,0.7125,4000.0,3385.0,366.0,9.15,5504.0,426.0,7.7398255813953485,342.0,8.55,1280.0,96.0,7.5,32.0,185.0,4.625,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,27.0,0.35,4000.0,3506.0,334.0,8.35,9216.0,780.0,8.463541666666666,305.0,7.625,1280.0,100.0,7.8125,32.0,128.0,3.2,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,61.0,0.775,4000.0,3411.0,309.0,7.725,4864.0,424.0,8.717105263157896,289.0,7.225,1280.0,117.0,9.140625,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,32.0,0.4125,4000.0,3501.0,340.0,8.5,8576.0,699.0,8.150652985074627,307.0,7.675,1280.0,120.0,9.375,32.0,150.0,3.75,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,49.0,0.625,4000.0,3443.0,336.0,8.4,6400.0,502.0,7.84375,298.0,7.45,1280.0,107.0,8.359375,32.0,270.0,6.75,6.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,60.0,0.7625,4000.0,3355.0,354.0,8.85,4992.0,405.0,8.11298076923077,324.0,8.1,1280.0,102.0,7.96875,32.0,153.0,3.825,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,83.0,1.0,4000.0,3176.0,358.0,8.95,2048.0,178.0,8.69140625,349.0,8.725,1280.0,111.0,8.671875,32.0,139.0,3.475,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,31.0,0.4,4000.0,3474.0,378.0,9.45,8704.0,726.0,8.340992647058824,330.0,8.25,1280.0,101.0,7.890625,32.0,159.0,3.975,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,53.0,0.675,4000.0,3455.0,324.0,8.1,5888.0,507.0,8.610733695652174,299.0,7.475,1280.0,108.0,8.4375,32.0,256.0,6.4,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,69.0,0.875,4000.0,3278.0,342.0,8.55,3840.0,341.0,8.880208333333334,319.0,7.975,1280.0,114.0,8.90625,32.0,275.0,6.875,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,30.0,0.3875,4000.0,3499.0,335.0,8.375,8832.0,674.0,7.631340579710145,296.0,7.4,1280.0,94.0,7.34375,32.0,263.0,6.575,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,68.0,0.8625,4000.0,3300.0,361.0,9.025,3968.0,299.0,7.535282258064516,334.0,8.35,1280.0,94.0,7.34375,32.0,290.0,7.25,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,31.0,0.4,4000.0,3487.0,320.0,8.0,8704.0,678.0,7.789522058823529,282.0,7.05,1280.0,106.0,8.28125,32.0,159.0,3.975,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,74.0,0.9375,4000.0,3283.0,324.0,8.1,3200.0,275.0,8.59375,309.0,7.725,1280.0,119.0,9.296875,32.0,274.0,6.85,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,28.0,0.3625,4000.0,3516.0,354.0,8.85,9088.0,777.0,8.549735915492958,322.0,8.05,1280.0,90.0,7.03125,32.0,284.0,7.1,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,39.0,0.5,4000.0,3502.0,317.0,7.925,7680.0,675.0,8.7890625,287.0,7.175,1280.0,113.0,8.828125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3416.0,357.0,8.925,6272.0,559.0,8.912627551020408,330.0,8.25,1280.0,106.0,8.28125,32.0,285.0,7.125,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,25.0,0.325,4000.0,3515.0,329.0,8.225,9472.0,700.0,7.390202702702703,298.0,7.45,1280.0,95.0,7.421875,32.0,288.0,7.2,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,46.0,0.5875,4000.0,3419.0,379.0,9.475,6784.0,505.0,7.443985849056604,336.0,8.4,1280.0,92.0,7.1875,32.0,293.0,7.325,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,84.0,1.0,4000.0,3187.0,313.0,7.825,1920.0,150.0,7.8125,311.0,7.775,1280.0,96.0,7.5,32.0,264.0,6.6,5.0,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,23.0,0.3,4000.0,3508.0,330.0,8.25,9728.0,759.0,7.8022203947368425,296.0,7.4,1280.0,106.0,8.28125,32.0,255.0,6.375,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,55.0,0.7,4000.0,3396.0,325.0,8.125,5632.0,437.0,7.759232954545454,306.0,7.65,1280.0,102.0,7.96875,32.0,262.0,6.55,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,79.0,1.0,4000.0,3222.0,338.0,8.45,2560.0,195.0,7.6171875,323.0,8.075,1280.0,94.0,7.34375,32.0,282.0,7.05,6.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,38.0,0.4875,4000.0,3451.0,352.0,8.8,7808.0,599.0,7.671618852459017,327.0,8.175,1280.0,109.0,8.515625,32.0,138.0,3.45,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,65.0,0.825,4000.0,3339.0,320.0,8.0,4352.0,342.0,7.858455882352941,303.0,7.575,1280.0,111.0,8.671875,32.0,262.0,6.55,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,25.0,0.325,4000.0,3485.0,356.0,8.9,9472.0,738.0,7.791385135135135,321.0,8.025,1280.0,104.0,8.125,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,53.0,0.675,4000.0,3393.0,341.0,8.525,5888.0,468.0,7.948369565217392,308.0,7.7,1280.0,106.0,8.28125,32.0,266.0,6.65,4.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
