scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
ton_full,point,512,smd_ton_full_point_512,6023,0.941484375,0.9421197508000216,0.95453125,0.0715625,5,5,2,3,160,160,5120,5.0,2.0,0.0234375,0.0,0.0,0.02473958333333335,0.0,0.0,0.01875,0.0,0.0,0.02109375,0.0,1.0
ton_full,point,512,smd_ton_full_point_512,6024,0.935703125,0.9361241802241314,0.94359375,0.0721875,3,3,2,1,96,96,3072,3.0,2.0,0.03515625,0.0,0.0,0.03515625,0.0,0.0,0.0328124999999999,0.0,0.0,0.03710937499999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6025,0.944453125,0.9448374725446718,0.948125,0.05921875,2,2,2,0,64,64,2048,2.0,2.0,0.03515625,0.0,0.0,0.02994791666666665,0.0,0.0,0.028125,0.0,0.0,0.02578124999999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6026,0.943828125,0.9446454278326317,0.95671875,0.0690625,3,3,2,1,96,96,3072,3.0,2.0,0.04296875,0.0,0.0,0.0208333333333333,0.0,0.0,0.02343749999999995,0.0,0.0,0.0203124999999999,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6027,0.93625,0.937994971734594,0.96359375,0.09109375,2,2,2,0,64,64,2048,2.0,2.0,0.00390625,1.0,0.0,-0.0013020833333332992,1.0,0.0,-0.00156250000000005,1.0,0.0,0.0,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6028,0.93796875,0.9393741863647314,0.96046875,0.08453125,2,2,2,0,64,64,2048,2.0,2.0,-0.00390625,1.0,0.0,0.0026041666666667,1.0,0.0,0.0046875,0.0,0.0,0.00546874999999995,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6029,0.931015625,0.9324650452429709,0.95265625,0.090625,4,4,1,3,128,128,4096,4.0,1.0,0.03125,0.0,0.0,0.015625,0.0,0.0,0.0171874999999999,0.0,0.0,0.02890625,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6030,0.950859375,0.951479100626265,0.9603125,0.05859375,3,3,2,1,96,96,3072,3.0,2.0,0.02734375,0.0,0.0,0.01953125,0.0,0.0,0.01796875,0.0,0.0,0.01796874999999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6001,0.949609375,0.9504093155211472,0.9621875,0.06296875,2,2,2,0,64,64,8000,2.0,2.0,-0.00390625,1.0,0.0,0.00390625,1.0,0.0,0.0023437500000000507,1.0,0.0,-0.0011718749999999993,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6002,0.9571875,0.9576419937685939,0.961875,0.0475,3,3,3,0,96,96,12000,3.0,3.0,0.013020833333333334,0.0,0.0,0.015625000000000066,2.0,0.0,0.014583333333333335,2.0,0.0,0.014583333333333335,2.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6003,0.948125,0.9488053454894356,0.9553125,0.0590625,3,3,3,0,96,96,12000,3.0,3.0,0.0078125,1.0,0.0,0.010416666666666635,0.0,0.0,0.018229166666666633,0.0,0.0,0.0184895833333333,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6004,0.926640625,0.924719210495835,0.91578125,0.0625,3,3,2,1,96,96,12000,3.0,2.0,0.1015625,0.0,0.0,0.07552083333333334,0.0,0.0,0.06796874999999994,0.0,0.0,0.07031249999999994,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6005,0.946875,0.9478418529861284,0.960625,0.066875,3,3,2,1,96,96,12000,3.0,2.0,0.015625,0.0,0.0,0.014322916666666699,1.0,0.0,0.0195312499999999,0.0,0.0,0.02148437499999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6006,0.95140625,0.952507812587501,0.9690625,0.06625,3,3,3,0,96,96,12000,3.0,3.0,0.013020833333333334,0.0,0.0,0.016493055555555535,0.0,0.0,0.012499999999999964,0.0,0.0,0.017187499999999998,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6007,0.939296875,0.9405917973059792,0.9578125,0.07921875,3,3,3,0,96,96,12000,3.0,3.0,0.005208333333333333,1.0,0.0,0.013888888888888867,0.0,0.0,0.015104166666666634,0.0,0.0,0.02083333333333327,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6008,0.95140625,0.9520027533490105,0.96046875,0.05765625,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.020833333333333297,1.0,0.0,0.02421875,1.0,0.0,0.02539062499999995,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6009,0.93546875,0.9382559684296737,0.96515625,0.09421875,3,3,3,0,96,96,12000,3.0,3.0,0.0078125,2.0,0.0,0.016493055555555566,1.0,0.0,0.019270833333333334,1.0,0.0,0.020833333333333332,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6010,0.92203125,0.9255587208523625,0.96484375,0.12078125,3,3,3,0,96,96,12000,3.0,3.0,-0.0078125,1.0,0.0,-0.0017361111111111338,1.0,0.0,0.004166666666666634,1.0,0.0,-0.006640625000000001,1.0,1.0
ton_full,point,2000,smd_ton_full_point_2000,6011,0.936875,0.9387029861274853,0.9603125,0.0865625,3,3,3,0,96,96,12000,3.0,3.0,0.028645833333333332,0.0,0.0,0.022569444444444402,0.0,0.0,0.026041666666666633,0.0,0.0,0.024479166666666635,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6012,0.929765625,0.932784043727628,0.96890625,0.109375,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.01171875,1.0,0.0,0.01562499999999995,1.0,0.0,0.015625,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6013,0.938984375,0.9406241850330117,0.96515625,0.0871875,2,2,2,0,64,64,8000,2.0,2.0,0.00390625,1.0,0.0,0.0130208333333333,0.0,0.0,0.01015624999999995,0.0,0.0,0.00703125,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6014,0.955546875,0.9562449355194726,0.96640625,0.0553125,2,2,2,0,64,64,8000,2.0,2.0,0.0078125,0.0,0.0,0.02213541666666665,0.0,0.0,0.027343749999999948,0.0,0.0,0.02421874999999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6015,0.94671875,0.9476342810658778,0.96046875,0.06703125,4,4,3,1,128,128,16000,4.0,3.0,0.0078125,1.0,0.0,0.006944444444444399,0.0,0.0,0.011979166666666633,0.0,0.0,0.013541666666666632,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6016,0.950390625,0.9512260481428102,0.96359375,0.0628125,3,3,3,0,96,96,12000,3.0,3.0,0.0078125,1.0,0.0,0.012152777777777735,0.0,0.0,0.0166666666666666,0.0,0.0,0.0161458333333333,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6017,0.946484375,0.9470607069096664,0.95375,0.06078125,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.0234375,1.0,0.0,0.02109374999999995,1.0,0.0,0.02421875000000005,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6018,0.94171875,0.9440432617615824,0.9696875,0.08625,2,2,2,0,64,64,8000,2.0,2.0,0.046875,0.0,0.0,0.036458333333333245,0.0,0.0,0.03828125,0.0,0.0,0.0390624999999999,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6019,0.934296875,0.9359724982897016,0.95921875,0.090625,3,3,1,2,96,96,12000,3.0,1.0,0.03125,0.0,0.0,0.0182291666666666,0.0,0.0,0.0187499999999999,0.0,0.0,0.01953125,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6020,0.946953125,0.9481433256325065,0.96484375,0.0709375,3,3,3,0,96,96,12000,3.0,3.0,0.005208333333333333,0.0,0.0,0.006944444444444399,0.0,0.0,0.011458333333333334,0.0,0.0,0.013541666666666632,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6021,0.943125,0.9441209863396354,0.956875,0.070625,3,3,3,0,96,96,12000,3.0,3.0,0.028645833333333332,0.0,0.0,0.027777777777777735,0.0,0.0,0.020833333333333332,1.0,0.0,0.021093749999999967,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6022,0.93875,0.9400177272517645,0.96109375,0.08359375,2,2,2,0,64,64,8000,2.0,2.0,0.015625,0.0,0.0,0.02343749999999995,0.0,0.0,0.0164062499999999,0.0,0.0,0.01445312499999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6023,0.94578125,0.9463927209878682,0.9559375,0.064375,3,3,3,0,96,96,12000,3.0,3.0,0.010416666666666666,0.0,0.0,0.010416666666666666,1.0,0.0,0.012499999999999968,0.0,0.0,0.015104166666666634,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6024,0.94421875,0.9445479703292995,0.949375,0.0609375,3,3,2,1,96,96,12000,3.0,2.0,0.03515625,0.0,0.0,0.04296874999999995,0.0,0.0,0.03906249999999995,0.0,0.0,0.04257812499999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6025,0.924765625,0.9273736771165387,0.9571875,0.10765625,2,2,2,0,64,64,8000,2.0,2.0,0.0,1.0,0.0,0.01171875,1.0,0.0,0.01406250000000005,1.0,0.0,0.020703125000000003,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6026,0.939453125,0.9414195121516216,0.96234375,0.0834375,2,2,2,0,64,64,8000,2.0,2.0,0.03125,1.0,0.0,0.0377604166666667,1.0,0.0,0.033593750000000054,1.0,0.0,0.025,1.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6027,0.952109375,0.9528158833134364,0.963125,0.05890625,2,2,2,0,64,64,8000,2.0,2.0,0.01953125,0.0,0.0,0.0182291666666667,1.0,0.0,0.0234375,0.0,0.0,0.025,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6028,0.9521875,0.9528568871908277,0.9640625,0.0596875,2,2,2,0,64,64,8000,2.0,2.0,0.0234375,0.0,0.0,0.026041666666666602,0.0,0.0,0.02968749999999995,0.0,0.0,0.03085937499999995,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6029,0.9528125,0.9535426483252705,0.9615625,0.0559375,3,3,3,0,96,96,12000,3.0,3.0,0.018229166666666668,1.0,0.0,0.015624999999999967,0.0,0.0,0.014062499999999966,0.0,0.0,0.0184895833333333,0.0,0.0
ton_full,point,2000,smd_ton_full_point_2000,6030,0.92375,0.9275411425423041,0.963125,0.115625,3,3,3,0,96,96,12000,3.0,3.0,0.020833333333333332,1.0,0.0,0.019965277777777766,1.0,0.0,0.01614583333333333,1.0,0.0,-0.01874999999999995,1.0,1.0
ton_full,strict,512,smd_ton_full_strict_512,6001,0.950234375,0.9502854761734656,0.94859375,0.048125,3,3,2,1,96,96,3072,3.0,2.0,-0.01171875,1.0,0.0,0.00390625,1.0,0.0,0.0109375,0.0,0.0,0.012499999999999949,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6002,0.9340625,0.9343583877361022,0.938125,0.07,6,6,1,5,192,192,6144,6.0,1.0,0.0546875,0.0,0.0,0.0546875,0.0,0.0,0.0484374999999999,0.0,0.0,0.05234375,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6003,0.929296875,0.9301953468904322,0.941875,0.08328125,6,6,1,5,192,192,6144,6.0,1.0,0.015625,0.0,0.0,0.0260416666666667,0.0,0.0,0.0234375,0.0,0.0,0.0257812499999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6004,0.9175,0.9168095852754544,0.91859375,0.08359375,3,3,2,1,96,96,3072,3.0,2.0,0.09375,0.0,0.0,0.06380208333333326,0.0,0.0,0.0593749999999999,0.0,0.0,0.07226562499999994,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6005,0.95109375,0.9515769548106152,0.95609375,0.05390625,5,5,1,4,160,160,5120,5.0,1.0,0.0625,0.0,0.0,0.0598958333333333,0.0,0.0,0.0515625,0.0,0.0,0.05234375,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6006,0.961171875,0.9614613307719155,0.96453125,0.0421875,4,4,2,2,128,128,4096,4.0,2.0,0.01171875,1.0,0.0,0.006510416666666649,1.0,0.0,0.01093750000000005,1.0,0.0,0.01757812499999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6007,0.935234375,0.935708112953604,0.9425,0.07203125,3,3,2,1,96,96,3072,3.0,2.0,0.03515625,0.0,0.0,0.04166666666666665,0.0,0.0,0.03828124999999995,0.0,0.0,0.0417968749999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6008,0.933046875,0.9359893251680366,0.96328125,0.0971875,2,2,2,0,64,64,2048,2.0,2.0,-0.00390625,1.0,0.0,-0.0052083333333334016,1.0,0.0,0.013281249999999998,1.0,0.0,0.01796875,1.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6009,0.933046875,0.9348785858028846,0.96,0.09390625,5,5,1,4,160,160,5120,5.0,1.0,0.0,0.0,0.0,0.0052083333333333,0.0,0.0,0.0140624999999999,0.0,0.0,0.0124999999999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6010,0.93515625,0.9361973532591944,0.9496875,0.079375,3,3,2,1,96,96,3072,3.0,2.0,0.05859375,0.0,0.0,0.02994791666666665,0.0,0.0,0.0296875,0.0,0.0,0.02421875,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6011,0.93390625,0.9358755624966331,0.9596875,0.091875,6,6,2,4,192,192,6144,6.0,2.0,0.015625,0.0,0.0,0.02734375,0.0,0.0,0.03203124999999995,0.0,0.0,0.025,0.0,1.0
ton_full,strict,512,smd_ton_full_strict_512,6012,0.94671875,0.9473521785635348,0.9553125,0.061875,4,4,1,3,128,128,4096,4.0,1.0,0.0546875,0.0,0.0,0.0286458333333333,0.0,0.0,0.0359374999999999,0.0,0.0,0.040625,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6013,0.949453125,0.9499650492748196,0.955,0.05609375,4,4,2,2,128,128,4096,4.0,2.0,0.015625,0.0,0.0,0.01822916666666665,0.0,0.0,0.01640624999999995,0.0,0.0,0.01601562499999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6014,0.92640625,0.9272591067881515,0.93703125,0.08421875,7,7,0,7,224,224,7168,7.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6015,0.943671875,0.9445197405321869,0.95640625,0.0690625,4,4,2,2,128,128,4096,4.0,2.0,0.01171875,0.0,0.0,0.013020833333333301,0.0,0.0,0.0171875,0.0,0.0,0.01992187499999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6016,0.931875,0.9329135684406744,0.94796875,0.08421875,5,5,1,4,160,160,5120,5.0,1.0,-0.015625,1.0,0.0,-0.0052083333333332,1.0,0.0,0.0062499999999999,0.0,0.0,0.0148437499999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6017,0.9215625,0.9241789597268266,0.9528125,0.1096875,4,4,1,3,128,128,4096,4.0,1.0,-0.015625,1.0,0.0,-0.0208333333333332,1.0,0.0,-0.0234375,1.0,0.0,-0.025,1.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6018,0.93265625,0.9356813816820826,0.9646875,0.099375,3,3,2,1,96,96,3072,3.0,2.0,0.015625,1.0,0.0,0.03515625,0.0,0.0,0.03671875,0.0,0.0,0.0355468749999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6019,0.914140625,0.9178486129404737,0.95203125,0.12375,4,4,1,3,128,128,4096,4.0,1.0,0.0078125,0.0,0.0,-0.0104166666666667,1.0,0.0,-0.0062499999999999,1.0,0.0,-0.0171874999999999,1.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6020,0.94765625,0.9484641063915761,0.95875,0.0634375,4,4,2,2,128,128,4096,4.0,2.0,0.015625,0.0,0.0,0.0130208333333333,0.0,0.0,0.0124999999999999,0.0,0.0,0.01757812499999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6021,0.941328125,0.9424667845362715,0.95875,0.07609375,5,5,2,3,160,160,5120,5.0,2.0,0.0234375,0.0,0.0,0.02994791666666665,0.0,0.0,0.0242187499999999,0.0,0.0,0.0234375,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6022,0.939140625,0.939945069141162,0.95171875,0.0734375,4,4,2,2,128,128,4096,4.0,2.0,0.0234375,0.0,0.0,0.0195312499999999,0.0,0.0,0.01796874999999995,0.0,0.0,0.02031249999999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6023,0.928828125,0.9288406875457893,0.9303125,0.07265625,7,7,1,6,224,224,7168,7.0,1.0,0.0703125,0.0,0.0,0.0677083333333333,0.0,0.0,0.059375,0.0,0.0,,0.0,1.0
ton_full,strict,512,smd_ton_full_strict_512,6024,0.9140625,0.915857729251195,0.936875,0.10875,6,6,2,4,192,192,6144,6.0,2.0,0.0234375,0.0,0.0,0.04036458333333325,0.0,0.0,0.04843749999999995,0.0,0.0,0.0421874999999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6025,0.944453125,0.9448374725446718,0.948125,0.05921875,2,2,2,0,64,64,2048,2.0,2.0,0.03515625,0.0,0.0,0.02994791666666665,0.0,0.0,0.028125,0.0,0.0,0.02578124999999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6026,0.920859375,0.9238434808766608,0.95640625,0.1146875,2,2,1,1,64,64,2048,2.0,1.0,-0.0234375,1.0,0.0,-0.0364583333333332,1.0,0.0,-0.0203124999999999,1.0,0.0,-0.0171875,1.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6027,0.94453125,0.9456845336144494,0.963125,0.0740625,4,4,2,2,128,128,4096,4.0,2.0,0.01953125,0.0,0.0,0.01953125,0.0,0.0,0.0195312499999999,0.0,0.0,0.02109375,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6028,0.9434375,0.9444354817546068,0.95921875,0.07234375,4,4,2,2,128,128,4096,4.0,2.0,0.01171875,0.0,0.0,0.01432291666666665,0.0,0.0,0.015624999999999951,0.0,0.0,0.02070312499999995,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6029,0.9315625,0.9322611561175133,0.94046875,0.07734375,5,5,1,4,160,160,5120,5.0,1.0,0.078125,0.0,0.0,0.0729166666666666,0.0,0.0,0.0578125,0.0,0.0,0.0554687499999999,0.0,0.0
ton_full,strict,512,smd_ton_full_strict_512,6030,0.9390625,0.9402575071933605,0.955625,0.0775,5,5,2,3,160,160,5120,5.0,2.0,0.0390625,0.0,0.0,0.01953125,1.0,0.0,0.02421875,1.0,0.0,0.02421875000000005,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6001,0.962109375,0.9620891830122144,0.9596875,0.03546875,4,4,2,2,128,128,16000,4.0,2.0,0.01953125,0.0,0.0,0.02734375,0.0,0.0,0.02109375,0.0,0.0,0.0296874999999999,0.0,1.0
ton_full,strict,2000,smd_ton_full_strict_2000,6002,0.9353125,0.9366418341010788,0.956875,0.08625,4,4,2,2,128,128,16000,4.0,2.0,0.0078125,0.0,0.0,0.0026041666666667502,1.0,0.0,0.006250000000000051,1.0,0.0,0.008984375000000051,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6003,0.943671875,0.9448882150584231,0.9628125,0.07546875,4,4,3,1,128,128,16000,4.0,3.0,0.028645833333333332,0.0,0.0,0.024305555555555535,0.0,0.0,0.0276041666666666,0.0,0.0,0.028124999999999966,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6004,0.926640625,0.924719210495835,0.91578125,0.0625,3,3,2,1,96,96,12000,3.0,2.0,0.1015625,0.0,0.0,0.07552083333333334,0.0,0.0,0.06796874999999994,0.0,0.0,0.07031249999999994,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6005,0.9528125,0.9532759284278285,0.95703125,0.05140625,4,4,2,2,128,128,16000,4.0,2.0,0.03515625,0.0,0.0,0.0325520833333333,0.0,0.0,0.02734375,0.0,0.0,0.02851562499999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6006,0.950390625,0.9511555276177458,0.96171875,0.0609375,4,4,2,2,128,128,16000,4.0,2.0,0.015625,0.0,0.0,0.0260416666666666,0.0,0.0,0.0265625,0.0,0.0,0.03007812499999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6007,0.941640625,0.9425788814842406,0.956875,0.07359375,3,3,2,1,96,96,12000,3.0,2.0,0.04296875,0.0,0.0,0.05338541666666665,0.0,0.0,0.048437499999999994,0.0,0.0,0.04687499999999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6008,0.95140625,0.9520027533490105,0.96046875,0.05765625,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.020833333333333297,1.0,0.0,0.02421875,1.0,0.0,0.02539062499999995,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6009,0.94375,0.944211710319319,0.9490625,0.0615625,6,6,1,5,192,192,24000,6.0,1.0,0.0859375,0.0,0.0,0.0807291666666666,0.0,0.0,0.0812499999999999,0.0,0.0,0.08203125,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6010,0.9384375,0.9394377858811273,0.95171875,0.07484375,3,3,2,1,96,96,12000,3.0,2.0,0.05078125,0.0,0.0,0.03255208333333335,1.0,0.0,0.03749999999999995,1.0,0.0,0.03632812499999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6011,0.930390625,0.9324386111662908,0.95921875,0.0984375,4,4,2,2,128,128,16000,4.0,2.0,0.01953125,0.0,0.0,0.0169270833333333,0.0,0.0,0.02421875,0.0,0.0,0.028124999999999952,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6012,0.929765625,0.932784043727628,0.96890625,0.109375,2,2,2,0,64,64,8000,2.0,2.0,0.02734375,0.0,0.0,0.01171875,1.0,0.0,0.01562499999999995,1.0,0.0,0.015625,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6013,0.947890625,0.9483316117387268,0.95421875,0.0584375,4,4,1,3,128,128,16000,4.0,1.0,0.03125,0.0,0.0,0.0520833333333332,0.0,0.0,0.05,0.0,0.0,0.046875,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6014,0.93078125,0.931523561729036,0.93984375,0.07828125,7,7,1,6,224,224,28000,7.0,1.0,0.0859375,0.0,0.0,0.0677083333333332,0.0,0.0,0.071875,0.0,0.0,,0.0,1.0
ton_full,strict,2000,smd_ton_full_strict_2000,6015,0.94640625,0.9470735852403732,0.9553125,0.0625,4,4,2,2,128,128,16000,4.0,2.0,0.015625,0.0,0.0,0.02083333333333335,0.0,0.0,0.0218749999999999,0.0,0.0,0.02382812499999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6016,0.94265625,0.9433130691828572,0.95203125,0.06671875,5,5,1,4,160,160,20000,5.0,1.0,0.0234375,0.0,0.0,0.0442708333333333,0.0,0.0,0.0578125,0.0,0.0,0.0609374999999999,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6017,0.91859375,0.9217547354222363,0.95390625,0.11671875,4,4,1,3,128,128,16000,4.0,1.0,-0.0390625,1.0,0.0,-0.0286458333333332,1.0,0.0,-0.0281249999999999,1.0,0.0,-0.0296875,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6018,0.94171875,0.9440432617615824,0.9696875,0.08625,2,2,2,0,64,64,8000,2.0,2.0,0.046875,0.0,0.0,0.036458333333333245,0.0,0.0,0.03828125,0.0,0.0,0.0390624999999999,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6019,0.949609375,0.9500999778790501,0.95625,0.05703125,4,4,1,3,128,128,16000,4.0,1.0,0.1328125,0.0,0.0,0.0833333333333332,0.0,0.0,0.0843749999999999,0.0,0.0,0.0734375,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6020,0.949765625,0.9507200114412203,0.9625,0.06296875,4,4,2,2,128,128,16000,4.0,2.0,0.0078125,0.0,0.0,0.0156249999999999,0.0,0.0,0.015624999999999951,0.0,0.0,0.01874999999999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6021,0.93828125,0.9396146367279407,0.960625,0.0840625,3,3,2,1,96,96,12000,3.0,2.0,0.0078125,0.0,0.0,0.01041666666666665,0.0,0.0,0.00781249999999995,0.0,0.0,0.0066406249999999,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6022,0.93515625,0.9360736792174387,0.95203125,0.08171875,4,4,1,3,128,128,16000,4.0,1.0,0.0078125,0.0,0.0,0.0234375,0.0,0.0,0.025,0.0,0.0,0.0296874999999999,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6023,0.9396875,0.940093971242045,0.94953125,0.07015625,6,6,2,4,192,192,24000,6.0,2.0,0.0390625,0.0,0.0,0.024739583333333252,0.0,0.0,0.02187499999999995,0.0,0.0,0.02421875,0.0,1.0
ton_full,strict,2000,smd_ton_full_strict_2000,6024,0.929921875,0.9304414472070428,0.93796875,0.078125,4,4,2,2,128,128,16000,4.0,2.0,0.03125,0.0,0.0,0.03645833333333325,0.0,0.0,0.03671875,0.0,0.0,0.0437499999999999,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6025,0.924765625,0.9273736771165387,0.9571875,0.10765625,2,2,2,0,64,64,8000,2.0,2.0,0.0,1.0,0.0,0.01171875,1.0,0.0,0.01406250000000005,1.0,0.0,0.020703125000000003,1.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6026,0.938984375,0.9400803985868287,0.95875,0.08078125,2,2,1,1,64,64,8000,2.0,1.0,0.0078125,0.0,0.0,0.0130208333333333,0.0,0.0,0.0109375,0.0,0.0,0.01484375,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6027,0.94625,0.947184514607486,0.9596875,0.0671875,3,3,2,1,96,96,12000,3.0,2.0,0.03515625,0.0,0.0,0.0221354166666667,1.0,0.0,0.02109374999999995,0.0,0.0,0.022265625,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6028,0.9521875,0.9528568871908277,0.9640625,0.0596875,2,2,2,0,64,64,8000,2.0,2.0,0.0234375,0.0,0.0,0.026041666666666602,0.0,0.0,0.02968749999999995,0.0,0.0,0.03085937499999995,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6029,0.940859375,0.941958938196492,0.95609375,0.074375,4,4,2,2,128,128,16000,4.0,2.0,0.03515625,0.0,0.0,0.02994791666666665,0.0,0.0,0.0281249999999999,0.0,0.0,0.03125,0.0,0.0
ton_full,strict,2000,smd_ton_full_strict_2000,6030,0.948984375,0.9496374114348589,0.9584375,0.06046875,5,5,2,3,160,160,20000,5.0,2.0,0.0234375,0.0,0.0,0.02473958333333325,0.0,0.0,0.02734375,0.0,0.0,0.026953125,0.0,0.0
